table,column,definition,data_type,unit,missing_value_policy
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,mineral_zones_source,Mine Block Summary text describing mineralized zones.,string,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,dip_strike_source,"Mine Block Summary text describing structural trend, dip or strike.",string,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,thickness_source,Mine Block Summary text describing mineralized-zone thickness.,string,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,accessibility_source,Mine Block Summary access and infrastructure text.,string,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,hydrography_source,"Mine Block Summary drainage, river and stream text.",string,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,climate_source,Concise source-normalized rainfall and temperature statement; explicit source-unit anomalies are retained and labelled.,string,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,topography_source,Mine Block Summary terrain or morphology text.,string,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,geometry_admission_status,Whether the source footprint passed the alpha.16 spatial publication gates.,string,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,geometry_admission_reason,Specific evidence or failure responsible for geometry admission or withholding.,string,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,source_portal_url,Source portal url.,string,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,source_access_date,Source access date.,string,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,current_legal_or_operational_status_verified,Always false in this layer; the source combination does not independently verify present legal or operating status.,boolean,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,model_evidence_role,"Context only in alpha.16; rows do not enter training, labels, scoring or candidate promotion.",string,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,model_exclusion_reason,Reason the record is excluded from model evidence.,string,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_geometries_2023_24.csv,record_id,Record id.,string,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_geometries_2023_24.csv,record_type,Record type.,string,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_geometries_2023_24.csv,state_or_ut,State or ut.,string,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_geometries_2023_24.csv,block_name,Block name.,string,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_geometries_2023_24.csv,block_name_mbs,Block name mbs.,string,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_geometries_2023_24.csv,mineral_source_ibm,Mineral source ibm.,string,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_geometries_2023_24.csv,normalized_material_ids_json,Normalized material ids json.,string,JSON,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_geometries_2023_24.csv,normalized_material_names_json,JSON array of normalized material English names linked from the IBM source wording.,string,JSON,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_geometries_2023_24.csv,chemical_or_english_names_json,JSON array using chemical names where defensible and English names otherwise.,string,JSON,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_geometries_2023_24.csv,formulae_or_symbols_json,JSON array of defensible element symbols or material formulae; empty when no single formula applies.,string,JSON,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_geometries_2023_24.csv,auction_date_ibm,Auction date ibm.,string,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_geometries_2023_24.csv,concession_type_code_ibm,Concession type code ibm.,string,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_geometries_2023_24.csv,ibm_area_ha,"Concession or block area published in IBM Table 5, in hectares.",number,hectares,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_geometries_2023_24.csv,mbs_area_ha,"Area published in the selected Mine Block Summary, normalized to hectares.",number,hectares,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_geometries_2023_24.csv,exploration_level,Exploration level printed in the Mine Block Summary.,string,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_geometries_2023_24.csv,borehole_count,Boreholes reported for the block; explicit Nil or not-drilled statements are normalized to zero.,number,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
